	Ahold announced the pending purchase of Supermarket General-II Holdings Corporation, parent of the Pathmark chain. Similarly, SUPERVALUE acquired Richfood, Food Lion bought out Hannaford Brothers and Scarborough, and Albertson’s purchased American Stores. (Sean Mehegan, ‘‘Consolidation Changes the Face of the North American Supermarket Sector,’’ Meat & Poultry	Agricultural Handbook No.	King Marketing Services,	Safety Commission (Miller et al., ‘‘The Consumer Product Safety Commission’s Revised Injury Cost Model,’’ Peer Review Draft Prepared for the U.S. Consumer Product Safety Commission,	Food Safety Efforts Accelerate in the 1990’s,’’ Food Review,	The Economic Benefits of Nutrition Labeling: A Case Study for Fresh Meat and Poultry Products.’’	Re: Docket #98– 005F, Food Safety and Inspection Service Proposed Rule: ‘‘Nutrition Labeling of Ground or Chopped Meat and Poultry Products and SingleIngredient Products.’’ Comments submitted to the FSIS Docket Clerk,	Drug Administration (60 FR 65095,	Drug Administration (68 FR 41434–41504,	Drug Administration (69 FR 56824–56906,	Read the Label: Reducing Risk by Providing Information	Information Advertising, and Health Choices:	Information, Advertising, and Health: A Study of the Cereal Market.’’ In Economics of Food Safety,	Information and Advertising: The Case of	The Effect of Food Label Use on Nutrient Intakes: An Endogenous Switching Regression Analysis’’,	Assigning Value to Life: Comparing Methods for Valuing Health Risks, Agricultural Economic	A New Approach to Consumer Theory.’’	Informational Approaches to Regulation	Offsetting Behavior in Reducing High Cholesterol: Substitution of Medication for Diet and Lifestyle Changes.’’	Food companies spread nutrition information through advertising and labels. Food Review.	Personnal communication with Mary Muth, RTI International, Research	A Quasi Experiment to Assess the Consumer and Informational Determinants of Nutrition Information Processing Activities: The Case of the Nutrition Labeling and Education Act,’’	FDA Labeling Cost Model.’’ Prepared for the U.S. Food and Drug Administration, Center for Food Safety and Applied Nutrition. Research Triangle Park, NC.	National Cattlemen’s Beef Association.	The Journey towards Retail Meat Case Nutrition Labeling, A white paper,	Uniform Retail Meat Identity Standards.	The NMI Health and Wellness Trends Database.	As reported in Food Technology. ‘‘What, When and Where Americans Eat:	Use of food nutrition labels is associated with lower fat intake’’.	The Imperative to Warn: Disentangling the ‘‘Right to Know’’ from the ‘‘Need to Know’’ about Consumer Product Hazards’’	Guidelines for Ensuring and Maximizing the Quality, Objectivity, Utility, and Integrity of Information Disseminated by Federal Agencies.	Cost Analysis for Nutrition Labeling of Ground, Chopped, and Single-Ingredient Meat and Poultry VerDate	Personal communication with Mary Muth, RTI International, Research	Does Nutrition Labeling Lead to Healthier Eating?’’	Measuring the welfare effects of nutrition information.	Hedonic Prices and Implicit Markets: Product Differentiation in	Department of Agriculture, 1994–1996. Continuing survey of food intake by individuals (CSFII), and companion diet and health knowledge survey (DHKS).	Survey years 1994–1996.	Nutrition Labeling/Safe Handling Information Study—Raw Meat and Poultry. Prepared by Retail Diagnostics,	Nutrition Labeling/Safe Handling Information Study—Raw Meat and Poultry. Prepared by Retail Diagnostics,	Department of Agriculture, Agricultural Research Service,	Do Nutrition Labels Improve Dietary Outcomes?	Diet-Health Information and Nutrition: The Intake of Dietary Fats	Fatal Tradeoffs—Public & Private Responsibilities for Risk.	Estimated Benefits of Nutrition Label Changes: Final Report,	Potential Health Benefits of Nutrition Label Changes,’’	Section 381.400 is revised to read as follows:
A Quasi Experiment to Assess the Consumer and Informational Determinants of Nutrition Information Processing Activities: The Case of the Nutrition Labeling and Education Act	0.4901960784313726	0.5714285714285714	0.7027027027027026	0.4772727272727273	0.5952380952380952	0.33333333333333337	0.44897959183673475	0.65	0.6818181818181819	0.6818181818181819	0.34285714285714286	0.38235294117647056	0.4390243902439024	0.375	0.41463414634146345	0.39473684210526316	0.5277777777777778	0.4242424242424242	0.46341463414634143	0.4444444444444444	0.5405405405405406	0.05882352941176472	0.38095238095238093	0.5714285714285714	0.4473684210526315	0.631578947368421	0.5833333333333333	0.4736842105263158	0.5675675675675675	0.32499999999999996	0.40476190476190477	0.3846153846153846	0.5405405405405406	0.4571428571428572	0.5428571428571429	0.4285714285714286	0.5	0.825	0.45238095238095233	0.45238095238095233	0.4285714285714286	0.4285714285714286	0.45945945945945943	0.5	0.36111111111111116	0.4722222222222222	0.625
Food companies spread nutrition information through advertising and labels	0.5652173913043479	0.5	0.5769230769230769	0.5263157894736843	0.5	0.4571428571428572	0.5227272727272727	0.5666666666666667	0.6176470588235294	0.6176470588235294	0.3214285714285714	0.37037037037037035	0.4411764705882353	0.42307692307692313	0.5	0.4375	0.5517241379310345	0.29166666666666663	0.47058823529411764	0.125	0.5172413793103448	0.4285714285714286	0.45945945945945943	0.5555555555555556	0.5	0.5357142857142857	0.6206896551724138	0.43333333333333335	0.3846153846153846	0.4444444444444444	0.4444444444444444	0.5142857142857142	0.5172413793103448	0.4642857142857143	0.33333333333333337	0.4285714285714286	0.475	0.7586206896551724	0.5	0.5	0.3076923076923077	0.4285714285714286	0.4666666666666667	0.3571428571428571	0.3448275862068966	0.48275862068965514	0.5333333333333333
Food Safety Efforts Accelerate in the 1990�s	1.0	0.6333333333333333	0.6551724137931034	1.0	1.0	1.0	1.0	0.59375	1.0	1.0	0.5588235294117647	0.5161290322580645	1.0	0.5666666666666667	1.0	0.5555555555555556	1.0	0.5172413793103448	1.0	0.53125	0.59375	1.0	1.0	1.0	0.6111111111111112	0.5172413793103448	0.6875	1.0	1.0	1.0	0.55	0.5789473684210527	0.59375	1.0	0.5517241379310345	0.6060606060606061	1.0	1.0	1.0	1.0	0.5161290322580645	0.6470588235294117	0.5454545454545454	1.0	0.5714285714285714	1.0	0.4666666666666667
Offsetting Behavior in Reducing High Cholesterol: Substitution of Medication for Diet and Lifestyle Changes	0.4897959183673469	0.5757575757575757	0.59375	0.47619047619047616	0.5263157894736843	0.368421052631579	0.44680851063829785	0.6578947368421053	0.6904761904761905	0.6904761904761905	0.33333333333333337	0.4242424242424242	0.39473684210526316	0.5151515151515151	0.44999999999999996	0.38888888888888884	0.6486486486486487	0.5151515151515151	0.06451612903225812	0.4411764705882353	0.5428571428571429	0.46341463414634143	0.41463414634146345	0.6176470588235294	0.4444444444444444	0.5151515151515151	0.5882352941176471	0.5897435897435898	0.5294117647058824	0.4390243902439024	0.47619047619047616	0.42105263157894735	0.5428571428571429	0.4545454545454546	0.5	0.47058823529411764	0.5	0.7428571428571429	0.41025641025641024	0.41025641025641024	0.4242424242424242	0.47058823529411764	0.5	0.5405405405405406	0.4	0.4242424242424242	0.5555555555555556
The Imperative to Warn: Disentangling the ��Right to Know�� from the ��Need to Know�� about Consumer Product Hazards	1.0	0.6052631578947368	0.6923076923076923	1.0	1.0	1.0	1.0	0.6744186046511628	1.0	1.0	0.39473684210526316	0.43243243243243246	1.0	0.4722222222222222	1.0	0.47619047619047616	1.0	0.4722222222222222	1.0	0.4054054054054054	0.5	1.0	1.0	1.0	0.4878048780487805	0.625	0.5405405405405406	1.0	1.0	1.0	0.5416666666666667	0.5	0.5	1.0	0.5405405405405406	0.43243243243243246	1.0	1.0	1.0	1.0	0.4736842105263158	0.5128205128205128	0.46153846153846156	1.0	0.44999999999999996	1.0	0.6190476190476191
"Information, Advertising, and Health: A Study of the Cereal Market."" In Economics of Food Safety, ed. Julie Caswell"	0.42000000000000004	0.5555555555555556	0.5714285714285714	0.43181818181818177	0.4358974358974359	0.36585365853658536	0.43999999999999995	0.6341463414634146	0.6666666666666667	0.6666666666666667	0.42105263157894735	0.32352941176470584	0.11428571428571432	0.4571428571428572	0.36585365853658536	0.3421052631578947	0.5526315789473684	0.5	0.41463414634146345	0.43243243243243246	0.4864864864864865	0.4545454545454546	0.40909090909090906	0.5945945945945945	0.475	0.5	0.641025641025641	0.42105263157894735	0.5135135135135135	0.5	0.39534883720930236	0.4883720930232558	0.4864864864864865	0.6	0.4411764705882353	0.45945945945945943	0.3555555555555555	0.7435897435897436	0.4418604651162791	0.4418604651162791	0.45945945945945943	0.6097560975609756	0.4473684210526315	0.5609756097560976	0.475	0.575	0.5384615384615384
Informational Approaches to Regulation	0.5555555555555556	0.5384615384615384	0.6153846153846154	0.5135135135135135	0.53125	0.5277777777777778	0.5777777777777777	0.5517241379310345	0.6060606060606061	0.6060606060606061	0.3571428571428571	0.34615384615384615	0.47058823529411764	0.4	0.48571428571428577	0.3666666666666667	0.4814814814814815	0.0	0.5428571428571429	0.3076923076923077	0.3846153846153846	0.4571428571428572	0.4864864864864865	0.48	0.4838709677419355	0.46153846153846156	0.6551724137931034	0.4666666666666667	0.4814814814814815	0.4722222222222222	0.5135135135135135	0.5	0.3846153846153846	0.5517241379310345	0.30434782608695654	0.40740740740740744	0.5365853658536586	0.7931034482758621	0.48571428571428577	0.48571428571428577	0.20833333333333337	0.4642857142857143	0.5	0.5	0.43333333333333335	0.5172413793103448	0.6129032258064516
Read the Label: Reducing Risk by Providing Information	0.4893617021276596	0.5333333333333333	0.6	0.475	0.5277777777777778	0.4054054054054054	0.40909090909090906	0.6285714285714286	0.6666666666666667	0.6666666666666667	0.0	0.3666666666666667	0.38888888888888884	0.4137931034482759	0.36111111111111116	0.38235294117647056	0.6176470588235294	0.3571428571428571	0.37142857142857144	0.33333333333333337	0.4	0.3783783783783784	0.41025641025641024	0.625	0.48571428571428577	0.4666666666666667	0.6363636363636364	0.5142857142857142	0.43333333333333335	0.39473684210526316	0.475	0.45945945945945943	0.4	0.5	0.4482758620689655	0.3666666666666667	0.5	0.7575757575757576	0.4054054054054054	0.4054054054054054	0.4193548387096774	0.4193548387096774	0.40625	0.40625	0.3939393939393939	0.46875	0.5588235294117647
What, When and Where American Eat	0.6956521739130435	0.625	0.5909090909090908	0.6842105263157895	0.5517241379310345	0.6285714285714286	0.7446808510638299	0.6296296296296297	0.6774193548387097	0.6774193548387097	0.6333333333333333	0.48	0.5757575757575757	0.5416666666666667	0.6285714285714286	0.5333333333333333	0.6153846153846154	0.5416666666666667	0.7222222222222222	0.6071428571428572	0.5769230769230769	0.6	0.6578947368421053	0.625	0.6451612903225806	0.6538461538461539	0.64	0.42307692307692313	0.6153846153846154	0.6842105263157895	0.6111111111111112	0.6857142857142857	0.5769230769230769	0.6296296296296297	0.5833333333333333	0.6428571428571428	0.6904761904761905	0.8461538461538461	0.7027027027027026	0.7027027027027026	0.5384615384615384	0.6896551724137931	0.6666666666666667	0.7096774193548387	0.6	0.6896551724137931	0.6896551724137931
Assigning Value to Life: Comparing Methods for Valuing Health Risks	0.4565217391304348	0.5333333333333333	0.6451612903225806	0.5476190476190477	0.6052631578947368	0.4473684210526315	0.5106382978723405	0.5882352941176471	0.631578947368421	0.631578947368421	0.375	0.3666666666666667	0.38888888888888884	0.4137931034482759	0.4871794871794872	0.10344827586206895	0.5757575757575757	0.3571428571428571	0.41666666666666663	0.4375	0.5454545454545454	0.46153846153846156	0.41025641025641024	0.5806451612903225	0.3939393939393939	0.5161290322580645	0.6363636363636364	0.5142857142857142	0.53125	0.475	0.5813953488372092	0.41666666666666663	0.5454545454545454	0.5	0.4482758620689655	0.3666666666666667	0.5333333333333333	0.8285714285714285	0.4871794871794872	0.4871794871794872	0.4193548387096774	0.6	0.4545454545454546	0.5428571428571429	0.34375	0.46875	0.6388888888888888
