	46 California HealthCare Foundation, “Gauging the Progress of the National Health Information Technology Initiative: Perspectives from the Field.”	48 California HealthCare Foundation, Snapshot: The State of Health Information Technology in	The Proliferation and Consolidation of Word Processing Software:	53 Source: Office of Employment Statistics,	treated as	Hospital human-resource assistants:	58 Pharmacy technicians: $12.04	Service provider support/sales staff:	Service provider information clerks:	60 APPENDIX B: BIBLIOGRAPHY	Recommendations for Comparing Electronic Prescribing Systems: Results of An Expert Consensus Process,” Health Affairs,	The Diffusion and Value of Healthcare Information Technology, Rand Health,	National IndustrySpecific Occupational Employment and Wage Estimates.	California HealthCare Foundation, “Gauging the Progress of the National Health Information Technology Initiative: Perspectives from the Field.”	Foundation, Snapshot: The State of Health Information Technology in	Disease Control and Prevention, “Electronic Medical Record Use by OfficeBased Physicians and Their Practices: United States	Certification Commission for Healthcare Information Technology, CCHIT Ambulatory Functionality	Certification Commission for Healthcare Information Technology, CCHIT Security Criteria	Drug Abuse Warning Network,	National Estimates of Drug-Related Emergency Department Visits DAWN Series D-29, DHHS Publication No. (SMA) 07-4256,	The State and Pattern of Health Information Technology Adoption,	Foundation of Research and Education, American Health Information Management Association. “Report on the	Extrapolating Evidence of Health Information Technology Savings and Costs,	LLP, 12th Annual Government Contractor Industry Survey,	Characteristics of Office-Based Physicians and their Practices: United States,	Electronic medical record use by office-based physicians and their practices: United States,	of Chain Drug Stores, “The Chain Pharmacy Industry Profile	of Standards and Technology. Special Publication 800-63-1, Information Security: Electronic Authentication Guideline.	Electronic Prescribing Systems: Making it safer to take your medicine?” Research Highlights,	Health Information Technology: Can HIT Lower Costs and Improve Quality?”	Substance Abuse and Mental Health Services Administration.	62 The DAWN Report – Opiate-related Drug Misuse Deaths in Six States,	Report – Emergency Department Visits Involving Non-medical Use of Selected Pharmaceuticals.	of Labor Statistics,	Economic Census	Department of Health and Human Services.	Enforcement Administration, Economic Impact of the Electronic Orders Rule,	Functional Characteristics of Commercial Ambulatory Electronic Prescribing Systems: A Field Study,”	accessed 1/18/2008. www.nacds.org/wmspage.cfm?parm1=507, accessed 1/18/2008. www.surescripts.com/get-connected.aspx?ptype=physician,
The Proliferation and Consolidation of Word Processing Software 19851995	0.5609756097560976	0.4242424242424242	0.16000000000000003	0.5625	0.72	0.5862068965517242	0.5333333333333333	0.5357142857142857	0.5172413793103448	0.95	0.5263157894736843	0.5151515151515151	0.5151515151515151	0.5384615384615384	0.46875	0.5263157894736843	0.5151515151515151	0.43333333333333335	0.6129032258064516	0.5581395348837209	0.4516129032258065	0.6052631578947368	0.4545454545454546	0.5294117647058824	0.4482758620689655	0.53125	0.4242424242424242	0.45945945945945943	0.5405405405405406	0.5135135135135135	0.5625	0.5897435897435898	0.575	0.6296296296296297	0.7142857142857143	0.5161290322580645	0.5757575757575757	0.48571428571428577	0.4545454545454546
2006 National Occupational Employment and Wage Estimates	0.5384615384615384	0.5294117647058824	0.5806451612903225	0.4285714285714286	0.75	0.5	0.6	0.5555555555555556	0.5357142857142857	0.8235294117647058	0.5405405405405406	0.53125	0.2592592592592593	0.5526315789473684	0.4838709677419355	0.65	0.5757575757575757	0.5483870967741935	0.5862068965517242	0.42105263157894735	0.5625	0.5428571428571429	0.5151515151515151	0.5882352941176471	0.6129032258064516	0.4482758620689655	0.5714285714285714	0.4722222222222222	0.5555555555555556	0.5675675675675675	0.5806451612903225	0.48571428571428577	0.5135135135135135	0.75	0.5833333333333333	0.5333333333333333	0.4482758620689655	0.5428571428571429	0.46875
Economic Census 2002	0.7297297297297297	0.6666666666666667	0.6923076923076923	0.5833333333333333	0.8235294117647058	0.55	0.6086956521739131	0.6818181818181819	0.6521739130434783	0.8888888888888888	0.6666666666666667	0.6785714285714286	0.6296296296296297	0.7142857142857143	0.6785714285714286	0.7428571428571429	0.6296296296296297	0.6	0.7083333333333333	0.6842105263157895	0.7586206896551724	0.6774193548387097	0.6551724137931034	0.6428571428571428	0.6799999999999999	0.6	0.6666666666666667	0.6764705882352942	0.6875	0.696969696969697	0.64	0.7714285714285715	0.7142857142857143	0.75	0.15384615384615385	0.64	0.6	0.6333333333333333	0.6071428571428572
Employer Costs of Employee Compensation	0.5714285714285714	0.4642857142857143	0.52	0.31818181818181823	0.6470588235294117	0.4	0.6	0.47619047619047616	0.38095238095238093	0.935483870967742	0.4838709677419355	0.5185185185185186	0.4	0.5454545454545454	0.46153846153846156	0.5757575757575757	0.46153846153846156	0.41666666666666663	0.64	0.6052631578947368	0.5	0.5333333333333333	0.3846153846153846	0.5862068965517242	0.5	0.34782608695652173	0.5172413793103448	0.5454545454545454	0.5483870967741935	0.5161290322580645	0.5769230769230769	0.6857142857142857	0.5454545454545454	0.6	0.5	0.45833333333333337	0.41666666666666663	0.48275862068965514	0.5517241379310345
May 2006 National IndustrySpecific Occupational Employment and Wage Estimates	0.4878048780487805	0.4285714285714286	0.5151515151515151	0.3666666666666667	0.75	0.5333333333333333	0.6176470588235294	0.48275862068965514	0.4666666666666667	0.8157894736842105	0.4871794871794872	0.47058823529411764	0.1428571428571429	0.5	0.375	0.5609756097560976	0.5142857142857142	0.4375	0.6060606060606061	0.33333333333333337	0.4545454545454546	0.4444444444444444	0.4117647058823529	0.5277777777777778	0.5454545454545454	0.3870967741935484	0.4722222222222222	0.3783783783783784	0.45945945945945943	0.5128205128205128	0.5151515151515151	0.43243243243243246	0.42105263157894735	0.6666666666666667	0.6551724137931034	0.46875	0.3870967741935484	0.4864864864864865	0.4571428571428572
2003 Area Profiles of DrugRelated Mortalitiy 	0.6341463414634146	0.6	0.5666666666666667	0.5666666666666667	0.6818181818181819	0.6428571428571428	0.6333333333333333	0.5384615384615384	0.6206896551724138	0.8181818181818181	0.5277777777777778	0.4666666666666667	0.5625	0.6153846153846154	0.5625	0.5675675675675675	0.5625	0.5806451612903225	0.5714285714285714	0.4473684210526315	0.5483870967741935	0.5294117647058824	0.6285714285714286	0.5757575757575757	0.6	0.5806451612903225	0.5151515151515151	0.5	0.5	0.631578947368421	0.5666666666666667	0.5142857142857142	0.5405405405405406	0.6923076923076923	0.7777777777777778	0.5666666666666667	0.5333333333333333	0.5294117647058824	0.5454545454545454
2005 National Estimates of DrugRelated Emergency Department Visits	0.5365853658536586	0.48571428571428577	0.5757575757575757	0.3793103448275862	0.7307692307692308	0.5	0.5483870967741935	0.5	0.48275862068965514	0.8378378378378378	0.45945945945945943	0.33333333333333337	0.33333333333333337	0.5128205128205128	0.4375	0.575	0.5294117647058824	0.5	0.5806451612903225	0.29729729729729726	0.5151515151515151	0.4571428571428572	0.47058823529411764	0.5833333333333333	0.6060606060606061	0.4	0.48571428571428577	0.4736842105263158	0.4722222222222222	0.5263157894736843	0.5757575757575757	0.5263157894736843	0.34285714285714286	0.6896551724137931	0.6296296296296297	0.43333333333333335	0.4	0.5	0.375
Characteristics of OfficeBased Physicians and their Practices United States 20032004	0.5853658536585367	0.5	0.4482758620689655	0.5	0.7083333333333333	0.6206896551724138	0.4642857142857143	0.5714285714285714	0.5517241379310345	0.8611111111111112	0.5526315789473684	0.5882352941176471	0.5454545454545454	0.6	0.5454545454545454	0.4285714285714286	0.5882352941176471	0.5161290322580645	0.7272727272727273	0.5813953488372092	0.53125	0.6666666666666667	0.5294117647058824	0.5151515151515151	0.16666666666666663	0.4666666666666667	0.5	0.5263157894736843	0.5675675675675675	0.6153846153846154	0.59375	0.65	0.5641025641025641	0.6153846153846154	0.7037037037037037	0.5483870967741935	0.5625	0.5142857142857142	0.5294117647058824
Economic Impact of the Electronic Orders Rule	0.5135135135135135	0.4	0.5	0.31999999999999995	0.6666666666666667	0.31818181818181823	0.6206896551724138	0.3913043478260869	0.375	0.8484848484848485	0.4242424242424242	0.33333333333333337	0.2692307692307693	0.48571428571428577	0.33333333333333337	0.5142857142857142	0.4482758620689655	0.40740740740740744	0.6551724137931034	0.55	0.4285714285714286	0.31034482758620685	0.3793103448275862	0.5161290322580645	0.4814814814814815	0.28	0.4516129032258065	0.4411764705882353	0.4375	0.4545454545454546	0.4444444444444444	0.5428571428571429	0.3939393939393939	0.625	0.5454545454545454	0.31999999999999995	0.045454545454545414	0.46875	0.4838709677419355
Electronic Medical Record Use by OfficeBased Physicians and Their Practices United States 2006	0.5909090909090908	0.5526315789473684	0.46875	0.5151515151515151	0.75	0.625	0.5757575757575757	0.5806451612903225	0.5625	0.7837837837837838	0.4871794871794872	0.5142857142857142	0.5142857142857142	0.6046511627906976	0.5142857142857142	0.2647058823529411	0.5555555555555556	0.5294117647058824	0.7222222222222222	0.45238095238095233	0.5	0.5641025641025641	0.5	0.5675675675675675	0.3448275862068966	0.3870967741935484	0.5135135135135135	0.42105263157894735	0.41666666666666663	0.6190476190476191	0.5151515151515151	0.5128205128205128	0.5	0.6206896551724138	0.7419354838709677	0.5588235294117647	0.48484848484848486	0.4864864864864865	0.5789473684210527
