	Comments submitted to OSHA docket S029 Exhibit 314 by	Institute of Electrical and Electronics Engineers IEEE Standard for Fall Protection for Utility Work IEEE Standard 13072004 httpstandardsieeeorgreadingieeestdnumericalhtml accessed	Occupational Safety and Health Administration 29 CFR Part	Occupational Safety and Health Administration Fixed Ladders Used on Outdoor Advertising StructuresBillboards in the Outdoor Advertising Industry	Occupational Safety and Health Administration Preliminary Regulatory Impact and Regulatory Flexibility Analysis of Draft Subparts D and I of 29 CFR Part	0030 Machine Shops Turned Product and Screw Nut	Electric Lighting Equipment Manufacturing	Household Appliance Manufacturing 279213 163 1712962 371 63608 2015 1236 0001 0019 Professional and Commercial Equipment and Supplies Merchant Wholesalers	Accessories	0024 Lawn and Garden Equipment and Supplies Stores	0039 Sporting Goods Hobby and Musical Instrument Stores	0050 Electronic Shopping and MailOrder Houses 12662263 13335 949551 396 	0095 Deep Sea Coastal and Great Lakes Water Transportation 1019668 645 1580880 417 	Rural Bus Transportation	Employee Bus Transportation	0102 Other Transit and Ground Passenger Transportation	Support Activities for Air Transportation	Motion Picture and Video Industries	Television Broadcasting	Other Subscription Programming	0263 Data Processing Hosting and Related Services	Monetary Authorities  Central Bank	0005 Securities and Commodity Contracts Intermediation and Brokerage	0000 Agencies Brokerages and Other Insurance Related Activities	Pools and Funds	Offices of Real Estate Agents and Brokers	Activities Related to Real Estate	Automotive Equipment Rental and Leasing	0040 Commercial and Industrial Machinery and Equipment Rental and Leasing	Legal Services 73138890 164606 444327 852  37841 657652 400 0001 0011 Accounting Tax Preparation Bookkeeping and Payroll Services	Specialized Design Services 12493910 29234 427376 623  26635 138628 474 0001 0018 Computer Systems Design and Related Services	Scientific Research and Development	Home Health Care Services	Health Care Services	General Medical and Surgical Hospitals	Psychiatric and Substance Abuse Hospitals 103678 48 2159950 508  109669 210 437 0000 0004 Specialty except Psychiatric and Substance Abuse Hospitals 140371 130 1079779 508 	0013 Residential Mental Retardation Mental Health and Substance Abuse Facilities 1155914 4046 285693 508 	Facilities for the Elderly	Care Facilities	Individual and Family Services 8057734 27310 295047 508  14981 86180 316 0001 0021 Community Food and Housing and Emergency and Other Relief Services 3126011 6774 461472 508 	Vocational Rehabilitation Services	Care Services	0006 Promoters of Performing Arts Sports and Similar Events 2931291	Boarding Houses	0091 Electronic and Precision Equipment Repair and	Death Care Services	Grantmaking and Giving Services	receipts and payroll data from US Census Bureau Statistics of US Businesses	1 Discussions with Outdoor Amusement Business Association OABA staff indicate that very few office and multifamily residential buildings use fixed ladders greater than 20 feet in height A5 Based on this data ERG estimated that all 28906 estimated fixed ladders on lift towers are infrequently climbed A4 Communications Towers Radio Television Cellular and Microwave Virtually all communication towers have fixed ladders The Federal Communications Commission FCC Antenna Structure Registration Database lists 93000 registered Albee	Economic Census Manufacturing As downloaded from httpfactfindercensusgovservletIQRTablebmydsnameEC0200A1NAICS20023133langen on	As downloaded from ftpftpeiadoegovpubconsumptionresidential2001hctableshousingunithouseholdpdf on August 24	United States Environmental Protection Agency	As downloaded from httpwwwepagovsafewatercwssvrhtml on August 23	Telephone conversation between Joe Shefchik and Ayesha Berlind	Telephone conversation between Wendell Kido Chief Policy and Planning Division Sacramento County Regional Sanitation District and Ayesha Berlind	Telephone conversation between
2003 Commercial Buildings Energy Consumption Survey Table B10 Number of Floors Number of Buildings and Floorspace for NonMall Commercial Buildings	0.5	0.375	0.46153846153846156	0.42500000000000004	0.45238095238095233	0.4571428571428572	0.5428571428571429	0.41860465116279066	0.8181818181818181	0.5135135135135135	0.38888888888888884	0.4358974358974359	0.6046511627906976	0.6060606060606061	0.46875	0.5277777777777778	0.5151515151515151	0.6285714285714286	0.5	0.5428571428571429	0.5135135135135135	0.5714285714285714	0.4571428571428572	0.5526315789473684	0.7272727272727273	0.5555555555555556	0.6470588235294117	0.5555555555555556	0.4473684210526315	0.4418604651162791	0.41463414634146345	0.5142857142857142	0.5882352941176471	0.6470588235294117	0.5	0.5116279069767442	0.4878048780487805	0.5454545454545454	0.65625	0.39534883720930236	0.6	0.6875	0.38888888888888884	0.6363636363636364	0.5	0.6764705882352942	0.5882352941176471	0.3939393939393939	0.36170212765957444	0.21052631578947367	0.38888888888888884	0.48571428571428577	0.4571428571428572	0.45945945945945943	0.4	0.5588235294117647
Electricity Transmission Fact Sheet	0.6060606060606061	0.5	0.4666666666666667	0.5151515151515151	0.5428571428571429	0.5185185185185186	0.52	0.6153846153846154	0.6842105263157895	0.5357142857142857	0.5333333333333333	0.5757575757575757	0.6470588235294117	0.5454545454545454	0.33333333333333337	0.6071428571428572	0.4782608695652174	0.5833333333333333	0.4545454545454546	0.45833333333333337	0.5862068965517242	0.5	0.5185185185185186	0.5862068965517242	0.6666666666666667	0.5384615384615384	0.5454545454545454	0.5925925925925926	0.5	0.641025641025641	0.6216216216216216	0.41666666666666663	0.38095238095238093	0.47619047619047616	0.52	0.6111111111111112	0.5882352941176471	0.30000000000000004	0.4736842105263158	0.5526315789473684	0.40909090909090906	0.6	0.5806451612903225	0.6521739130434783	0.5185185185185186	0.5238095238095238	0.5217391304347826	0.43999999999999995	0.6	0.5405405405405406	0.5806451612903225	0.375	0.5714285714285714	0.4642857142857143	0.5294117647058824	0.40909090909090906
National Emission Inventory homepage	0.6944444444444444	0.5142857142857142	0.5757575757575757	0.48484848484848486	0.5555555555555556	0.5862068965517242	0.48	0.625	0.7619047619047619	0.5517241379310345	0.5	0.5882352941176471	0.6944444444444444	0.5652173913043479	0.36363636363636365	0.5714285714285714	0.56	0.6	0.4782608695652174	0.48	0.6	0.52	0.5357142857142857	0.5	0.7391304347826086	0.5555555555555556	0.5652173913043479	0.43999999999999995	0.4137931034482759	0.65	0.5945945945945945	0.43999999999999995	0.4782608695652174	0.5652173913043479	0.5384615384615384	0.6578947368421053	0.7105263157894737	0.4782608695652174	0.6363636363636364	0.5641025641025641	0.5	0.6818181818181819	0.5	0.6086956521739131	0.5357142857142857	0.6086956521739131	0.5416666666666667	0.5185185185185186	0.6666666666666667	0.4722222222222222	0.5	0.4	0.4814814814814815	0.5333333333333333	0.5428571428571429	0.4347826086956522
1997 Economic Census Manufacturing	0.5882352941176471	0.5277777777777778	0.5454545454545454	0.6216216216216216	0.5675675675675675	0.6	0.43999999999999995	0.4444444444444444	0.7142857142857143	0.6129032258064516	0.5161290322580645	0.5151515151515151	0.6285714285714286	0.64	0.52	0.5862068965517242	0.52	0.5	0.56	0.5	0.65625	0.5384615384615384	0.5	0.6129032258064516	0.75	0.5185185185185186	0.64	0.5714285714285714	0.4838709677419355	0.625	0.5277777777777778	0.5714285714285714	0.56	0.64	0.5	0.631578947368421	0.6111111111111112	0.56	0.5909090909090908	0.5	0.6296296296296297	0.6363636363636364	0.5161290322580645	0.5652173913043479	0.4444444444444444	0.625	0.56	0.4814814814814815	0.5869565217391304	0.5263157894736843	0.5161290322580645	0.5357142857142857	0.5517241379310345	0.6764705882352942	0.5945945945945945	0.6296296296296297
2002 Economic Census Manufacturing	0.5757575757575757	0.5142857142857142	0.53125	0.6111111111111112	0.5555555555555556	0.5357142857142857	0.41666666666666663	0.4722222222222222	0.7	0.5	0.5	0.5	0.6944444444444444	0.625	0.5	0.5185185185185186	0.5	0.4782608695652174	0.5416666666666667	0.48	0.5517241379310345	0.52	0.42307692307692313	0.5517241379310345	0.7391304347826086	0.5	0.625	0.5555555555555556	0.4137931034482759	0.65	0.5555555555555556	0.5555555555555556	0.5416666666666667	0.625	0.48	0.6578947368421053	0.6	0.5416666666666667	0.5714285714285714	0.5263157894736843	0.6153846153846154	0.6190476190476191	0.5	0.5454545454545454	0.4814814814814815	0.6086956521739131	0.5416666666666667	0.46153846153846156	0.5777777777777777	0.4722222222222222	0.4482758620689655	0.5185185185185186	0.4814814814814815	0.6666666666666667	0.5833333333333333	0.6153846153846154
Antenna Structure Registration database	0.59375	0.6111111111111112	0.5	0.5	0.48484848484848486	0.5	0.6153846153846154	0.6052631578947368	0.5882352941176471	0.5714285714285714	0.4642857142857143	0.5625	0.6764705882352942	0.5238095238095238	0.5833333333333333	0.5384615384615384	0.38095238095238093	0.4285714285714286	0.4285714285714286	0.36363636363636365	0.46153846153846156	0.5416666666666667	0.43999999999999995	0.4	0.65	0.3913043478260869	0.44999999999999996	0.45833333333333337	0.5333333333333333	0.5945945945945945	0.5714285714285714	0.45833333333333337	0.5652173913043479	0.5909090909090908	0.36363636363636365	0.5588235294117647	0.4838709677419355	0.5652173913043479	0.6	0.6153846153846154	0.38095238095238093	0.5789473684210527	0.5666666666666667	0.42105263157894735	0.5	0.5714285714285714	0.4285714285714286	0.48	0.6222222222222222	0.5277777777777778	0.4642857142857143	0.41666666666666663	0.5	0.5	0.46875	0.5217391304347826
Council on Tall Buildings and Urban Habitat	0.6571428571428571	0.631578947368421	0.5757575757575757	0.48484848484848486	0.5555555555555556	0.5862068965517242	0.6428571428571428	0.625	0.7619047619047619	0.6451612903225806	0.5	0.5882352941176471	0.6571428571428571	0.4285714285714286	0.5	0.5714285714285714	0.56	0.5416666666666667	0.33333333333333337	0.5384615384615384	0.5517241379310345	0.52	0.4814814814814815	0.5	0.6190476190476191	0.5	0.625	0.6071428571428572	0.5625	0.6153846153846154	0.631578947368421	0.6071428571428572	0.5416666666666667	0.5652173913043479	0.41666666666666663	0.6216216216216216	0.6	0.6	0.5714285714285714	0.6341463414634146	0.56	0.6818181818181819	0.6764705882352942	0.4	0.5862068965517242	0.6666666666666667	0.6	0.4	0.6382978723404256	0.5897435897435898	0.5483870967741935	0.5185185185185186	0.5862068965517242	0.5333333333333333	0.5	0.5
Deficient Bridges by State and Highway System	0.6	0.5789473684210527	0.5151515151515151	0.4242424242424242	0.4571428571428572	0.5666666666666667	0.5714285714285714	0.6097560975609756	0.782608695652174	0.625	0.4838709677419355	0.6111111111111112	0.7105263157894737	0.7037037037037037	0.5925925925925926	0.6451612903225806	0.5925925925925926	0.6296296296296297	0.52	0.46153846153846156	0.5333333333333333	0.6071428571428572	0.4642857142857143	0.5806451612903225	0.8076923076923077	0.5357142857142857	0.7037037037037037	0.6774193548387097	0.5882352941176471	0.6666666666666667	0.6153846153846154	0.42307692307692313	0.52	0.5416666666666667	0.5185185185185186	0.6052631578947368	0.6216216216216216	0.52	0.6666666666666667	0.5853658536585367	0.5384615384615384	0.6521739130434783	0.6176470588235294	0.5217391304347826	0.65625	0.5217391304347826	0.45833333333333337	0.4444444444444444	0.5652173913043479	0.5384615384615384	0.4838709677419355	0.5	0.5172413793103448	0.4137931034482759	0.3939393939393939	0.5384615384615384
Inspections within Industry	0.625	0.5588235294117647	0.5333333333333333	0.53125	0.5588235294117647	0.41666666666666663	0.6	0.6666666666666667	0.6470588235294117	0.5555555555555556	0.5	0.59375	0.7058823529411764	0.5714285714285714	0.5	0.52	0.5	0.4	0.5454545454545454	0.4782608695652174	0.6551724137931034	0.5217391304347826	0.48	0.5	0.7	0.6153846153846154	0.6363636363636364	0.6153846153846154	0.4642857142857143	0.6578947368421053	0.6388888888888888	0.5	0.6086956521739131	0.6363636363636364	0.4782608695652174	0.5882352941176471	0.6470588235294117	0.47619047619047616	0.65	0.641025641025641	0.5652173913043479	0.7	0.6875	0.55	0.5384615384615384	0.6190476190476191	0.6086956521739131	0.45833333333333337	0.7021276595744681	0.5555555555555556	0.5	0.5769230769230769	0.48	0.4814814814814815	0.5454545454545454	0.4285714285714286
Residential Energy Consumption Surveys 2001 Housing Characteristics Tables Table HC11a Housing Unit Characteristics by Climate Zone Million US Households 2001	0.46153846153846156	0.41463414634146345	0.42105263157894735	0.42500000000000004	0.41463414634146345	0.5	0.5428571428571429	0.41860465116279066	0.8181818181818181	0.5135135135135135	0.38888888888888884	0.39473684210526316	0.6046511627906976	0.6060606060606061	0.5151515151515151	0.48571428571428577	0.5588235294117647	0.6285714285714286	0.5454545454545454	0.5	0.4722222222222222	0.5714285714285714	0.5	0.5135135135135135	0.7647058823529411	0.5945945945945945	0.6060606060606061	0.5142857142857142	0.36111111111111116	0.5111111111111111	0.41463414634146345	0.47058823529411764	0.5	0.5625	0.4545454545454546	0.47619047619047616	0.44999999999999996	0.5882352941176471	0.696969696969697	0.39534883720930236	0.5151515151515151	0.6875	0.4736842105263158	0.6363636363636364	0.4571428571428572	0.6363636363636364	0.5882352941176471	0.4411764705882353	0.4285714285714286	0.2564102564102564	0.38888888888888884	0.4411764705882353	0.5	0.5	0.4	0.5151515151515151
