	LowLevel Lead Exposure Intelligence and Academic Achievement A LongTerm FollowUp Study	The Relationship between Air Lead and Blood Lead in Children A Critical Review	Intellectual Impairment in Children with Blood Lead Concentrations below 10 Î¼g per Deciliter The New England	Strategic Plan for Elimination of Childhood Lead Poisoning	Preventing Lead Poisoning in Young Children	IQ and Blood Lead from 2 to 7 Years of Age Are the Effects in Older Children the Residual of High Blood Lead Concentrations in 2yearolds Environmental Health Perspectives 113	The Developmental Consequences of Low to Moderate Prenatal and Postnatal Lead Exposure Intellectual Attainment in the Cincinnati Lead Study Cohort Following School Entry	Lead Exposure and the Motor Development Status of Urban Sixyearold Children in the Cincinnati Prospective Study	Low Level Lead Exposure in the Prenatal and Early Preschool Periods Intelligence Prior to School Entry	How Much Does IQ Raise Earnings Implications for Regulatory Impact Analyses	Effect of Smelter Emissions Reductions on Childrenâ€™s Blood Pb Levels	Reduction in Fine Particulate Air Pollution and Mortality	LowLevel Environmental Lead Exposure and Childrenâ€™s Intellectual Function An International Pooled Analysis	The LongTerm Effects of Exposure to Low Doses of Lead in Children	Environmental Lead and Childrenâ€™s Intelligence A Systematic Review of the Epidemiological Evidence	Lung Cancer Cardiopulmonary Mortality and LongTerm Exposure to Fine Particulate Air Pollution	Updated Estimates of Earnings Benefits from Reduced Exposure of Children to Environmental Lead	Temporal Pattern in the Effect of PostNatal Blood Lead Level in Intellectual Development of Young Children Neurotoxicology and Teratology	Blood lead levels and death from all causes cardiovascular disease and cancer results from the NHANES III Mortality Study Environ Health Perspect doi101289ehp9123	Lowlevel Lead Exposure and Childrenâ€™s IQ A MetaAnalysis and Search for a Threshold	Societal Benefits of Reducing Lead Exposure	The Relationship between Gasoline Lead and Blood Lead in the United States	Lifetime Exposure to Environmental Lead and Childrenâ€™s Intelligence at 1113 years the Port Pirie Cohort Study	Environmental Protection Agency	Available at httpwwwepagovttnnaaqsstandardspbspbprfrhtml US Environmental Protection Agency	Environmental Protection Agency 2006a Air Quality Criteria for Lead	Environmental Protection Agency 2006b Economic Analysis for the Renovation Repair and Painting Program Proposed Rule Office of Pollution Prevention and Toxics	Environmental Protection Agency 2006c Final Regulatory Impact Analysis	Environmental Protection Agency 2007c Review of the National Ambient Air Quality Standards for Lead Policy Assessment	Environmental Protection Agency 2007d Letter from Rogene Henderson Chair of the Clean Air Scientific Advisory Committee CASAC to	Environmental Protection Agency 2008a Final Ozone NAAQS Regulatory Impact Analysis Office of Air and Radiation Research Triangle Park	Environmental Protection Agency 2008b Proposed National Ambient Air Quality Standards for Lead Office of Air and Radiation	Environmental Protection Agency 2008c Economic Analysis for the TSCA Lead Renovation Repair and Painting Program Final Rule for Target Housing and ChildOccupied Facilities Economic and Policy Analysis Branch Economics Exposure and Technology Division Office of Pollution Prevention and Toxics	The Yugoslavia Prospective Lead Industry Study Contributions of Prenatal and Postnatal Lead Exposure to Early Intelligence	Population by Single Year of Age CD	World Health Organization
A Tainted Mining Town Dies as Residents Are Paid to Leave	0.5151515151515151	0.40740740740740744	0.5833333333333333	0.5357142857142857	0.43999999999999995	0.6	0.4571428571428572	0.5588235294117647	0.5	0.53125	0.6176470588235294	0.48	0.5714285714285714	0.5	0.5294117647058824	0.4666666666666667	0.5625	0.5428571428571429	0.65	0.5555555555555556	0.5517241379310345	0.5357142857142857	0.631578947368421	0.52	0.53125	0.5625	0.5428571428571429	0.5625	0.5142857142857142	0.5151515151515151	0.6	0.5555555555555556	0.5384615384615384	0.5588235294117647	0.5862068965517242	0.6153846153846154
How Much Does IQ Raise Earnings Implications for Regulatory Impact Analyses	0.4	0.5294117647058824	0.4736842105263158	0.5	0.6060606060606061	0.3846153846153846	0.3513513513513513	0.4444444444444444	0.4242424242424242	0.0	0.5789473684210527	0.5	0.45945945945945943	0.375	0.37142857142857144	0.4411764705882353	0.4411764705882353	0.43243243243243246	0.4358974358974359	0.4054054054054054	0.46875	0.6285714285714286	0.4871794871794872	0.48275862068965514	0.4117647058823529	0.48571428571428577	0.43243243243243246	0.3939393939393939	0.4054054054054054	0.4444444444444444	0.42500000000000004	0.4473684210526315	0.4390243902439024	0.4864864864864865	0.5	0.6129032258064516
Lead Kills Mining Town	0.5806451612903225	0.5384615384615384	0.6060606060606061	0.56	0.5217391304347826	0.725	0.6	0.6666666666666667	0.5714285714285714	0.6451612903225806	0.7272727272727273	0.625	0.6764705882352942	0.5185185185185186	0.6363636363636364	0.5357142857142857	0.6333333333333333	0.6470588235294117	0.7435897435897436	0.6176470588235294	0.5769230769230769	0.5	0.6944444444444444	0.6666666666666667	0.6451612903225806	0.6774193548387097	0.6857142857142857	0.71875	0.6571428571428571	0.6666666666666667	0.725	0.6944444444444444	0.7	0.625	0.7142857142857143	0.5909090909090908
AQS database	0.7419354838709677	0.6799999999999999	0.7941176470588236	0.7083333333333333	0.7391304347826086	0.7894736842105263	0.7777777777777778	0.7419354838709677	0.75	0.7666666666666666	0.7666666666666666	0.7272727272727273	0.7878787878787878	0.7931034482758621	0.75	0.7586206896551724	0.8	0.8285714285714285	0.7777777777777778	0.7272727272727273	0.72	0.6521739130434783	0.8	0.7727272727272727	0.6785714285714286	0.7586206896551724	0.7575757575757576	0.8	0.6875	0.7419354838709677	0.7567567567567568	0.6875	0.7948717948717949	0.7419354838709677	0.7083333333333333	0.7619047619047619
Population by Single Year of Age CD	0.5714285714285714	0.5806451612903225	0.5945945945945945	0.5	0.46153846153846156	0.5384615384615384	0.4722222222222222	0.4375	0.5161290322580645	0.5	0.5882352941176471	0.5	0.5833333333333333	0.5161290322580645	0.5428571428571429	0.4838709677419355	0.5757575757575757	0.47058823529411764	0.5897435897435898	0.5675675675675675	0.5172413793103448	0.6451612903225806	0.5277777777777778	0.48	0.4516129032258065	0.4838709677419355	0.5142857142857142	0.53125	0.5277777777777778	0.5294117647058824	0.575	0.48571428571428577	0.5128205128205128	0.3870967741935484	0.0	0.6296296296296297
Total Suspended Particle NAAQS Review Database	0.4571428571428572	0.3448275862068966	0.4864864864864865	0.5625	0.5333333333333333	0.5476190476190477	0.4473684210526315	0.4571428571428572	0.4375	0.47058823529411764	0.5142857142857142	0.4642857142857143	0.5135135135135135	0.48484848484848486	0.5135135135135135	0.5	0.5428571428571429	0.4864864864864865	0.525	0.45945945945945943	0.4838709677419355	0.4666666666666667	0.575	0.5517241379310345	0.4242424242424242	0.5428571428571429	0.4444444444444444	0.5	0.37142857142857144	0.5405405405405406	0.4358974358974359	0.37142857142857144	0.4878048780487805	0.4571428571428572	0.4666666666666667	0.6774193548387097
Air Quality Criteria for Lead	0.59375	0.5555555555555556	0.6571428571428571	0.52	0.4782608695652174	0.5555555555555556	0.5714285714285714	0.5483870967741935	0.5862068965517242	0.5666666666666667	0.6129032258064516	0.4545454545454546	0.5625	0.5357142857142857	0.5625	0.5	0.5517241379310345	0.5757575757575757	0.6486486486486487	0.5	0.5384615384615384	0.6785714285714286	0.5882352941176471	0.5652173913043479	0.6129032258064516	0.3846153846153846	0.6176470588235294	0.6451612903225806	0.5454545454545454	0.5483870967741935	0.631578947368421	0.5454545454545454	0.6052631578947368	0.5483870967741935	0.45833333333333337	0.6086956521739131
Annual Energy Outlook 2007	0.6176470588235294	0.71875	0.6756756756756757	0.6551724137931034	0.6296296296296297	0.5789473684210527	0.6666666666666667	0.6944444444444444	0.6129032258064516	0.59375	0.75	0.56	0.6666666666666667	0.65625	0.6666666666666667	0.5806451612903225	0.6666666666666667	0.6756756756756757	0.631578947368421	0.6842105263157895	0.6206896551724138	0.78125	0.6842105263157895	0.4782608695652174	0.6363636363636364	0.48275862068965514	0.5151515151515151	0.48275862068965514	0.5294117647058824	0.53125	0.5405405405405406	0.5294117647058824	0.5897435897435898	0.6571428571428571	0.5555555555555556	0.5833333333333333
Cost per Ton for NSPS for Stationary CI ICE	0.5454545454545454	0.6	0.5714285714285714	0.46153846153846156	0.5925925925925926	0.5897435897435898	0.48571428571428577	0.5	0.48275862068965514	0.5625	0.6060606060606061	0.6296296296296297	0.5588235294117647	0.5333333333333333	0.5151515151515151	0.5	0.59375	0.4375	0.5277777777777778	0.5	0.5357142857142857	0.6206896551724138	0.5	0.56	0.5161290322580645	0.59375	0.5714285714285714	0.5483870967741935	0.5833333333333333	0.5454545454545454	0.5135135135135135	0.5428571428571429	0.5641025641025641	0.4	0.46153846153846156	0.7037037037037037
Emission Reducation Associated with NSPS for Stationary CI ICE	0.4117647058823529	0.5	0.4864864864864865	0.3571428571428571	0.5333333333333333	0.4358974358974359	0.36111111111111116	0.4117647058823529	0.3870967741935484	0.375	0.4242424242424242	0.4642857142857143	0.38235294117647056	0.4375	0.33333333333333337	0.4545454545454546	0.4545454545454546	0.4	0.4054054054054054	0.41666666666666663	0.4838709677419355	0.6060606060606061	0.41666666666666663	0.5	0.375	0.4545454545454546	0.4444444444444444	0.4545454545454546	0.32352941176470584	0.36363636363636365	0.39473684210526316	0.41666666666666663	0.44999999999999996	0.4117647058823529	0.5161290322580645	0.6774193548387097
Expanded Expert Judgment Assessment of the ConcentrationResponse Relationship between PM25 Exposure and Mortality	0.42105263157894735	0.4571428571428572	0.4878048780487805	0.4242424242424242	0.5294117647058824	0.40476190476190477	0.33333333333333337	0.33333333333333337	0.4	0.34285714285714286	0.4736842105263158	0.46875	0.39473684210526316	0.3529411764705882	0.39473684210526316	0.32352941176470584	0.37142857142857144	0.41025641025641024	0.45238095238095233	0.42500000000000004	0.4411764705882353	0.5945945945945945	0.42500000000000004	0.5	0.34285714285714286	0.41666666666666663	0.2777777777777778	0.41666666666666663	0.3421052631578947	0.3783783783783784	0.4418604651162791	0.3846153846153846	0.38095238095238093	0.3783783783783784	0.47058823529411764	0.6571428571428571
Integrated Risk Information System IRIS Profile for Lead and Compounds inorganic	0.4117647058823529	0.5	0.4864864864864865	0.2962962962962963	0.4285714285714286	0.39473684210526316	0.36111111111111116	0.36363636363636365	0.33333333333333337	0.4242424242424242	0.4242424242424242	0.4642857142857143	0.4285714285714286	0.3870967741935484	0.33333333333333337	0.3548387096774194	0.3548387096774194	0.3529411764705882	0.4871794871794872	0.45945945945945943	0.3214285714285714	0.5625	0.32352941176470584	0.5	0.4242424242424242	0.40625	0.4444444444444444	0.40625	0.41666666666666663	0.36363636363636365	0.39473684210526316	0.37142857142857144	0.41025641025641024	0.3125	0.4137931034482759	0.6333333333333333
Lead Human Exposure and Health Risk Assessments for Selected Case Studies Volume I Human Exposure and Health Risk Assessments Ð Fullscale	0.36111111111111116	0.48571428571428577	0.5121951219512195	0.40625	0.5588235294117647	0.4285714285714286	0.3589743589743589	0.4054054054054054	0.4285714285714286	0.41666666666666663	0.45945945945945943	0.5454545454545454	0.3783783783783784	0.38235294117647056	0.3783783783783784	0.4	0.3529411764705882	0.4358974358974359	0.47619047619047616	0.41025641025641024	0.375	0.5833333333333333	0.41025641025641024	0.6176470588235294	0.5	0.5263157894736843	0.475	0.4864864864864865	0.4878048780487805	0.4054054054054054	0.4285714285714286	0.4878048780487805	0.36585365853658536	0.4054054054054054	0.5833333333333333	0.6470588235294117
Preventing Lead Poisoning in Young Children	0.5	0.4444444444444444	0.5294117647058824	0.33333333333333337	0.0	0.4722222222222222	0.48571428571428577	0.4516129032258065	0.37037037037037035	0.6060606060606061	0.4666666666666667	0.52	0.46875	0.4285714285714286	0.5151515151515151	0.4482758620689655	0.3928571428571429	0.3870967741935484	0.6052631578947368	0.5428571428571429	0.4814814814814815	0.5714285714285714	0.4545454545454546	0.5	0.5161290322580645	0.4482758620689655	0.5294117647058824	0.5483870967741935	0.5	0.4516129032258065	0.5897435897435898	0.5428571428571429	0.5263157894736843	0.3448275862068966	0.46153846153846156	0.4782608695652174
Review of the National Ambient Air Quality Standards for Lead Policy Assessment of Scientific and Technical Information	0.34285714285714286	0.375	0.46153846153846156	0.4375	0.5	0.41463414634146345	0.3421052631578947	0.38888888888888884	0.36363636363636365	0.4	0.4	0.4838709677419355	0.4054054054054054	0.4571428571428572	0.36111111111111116	0.4722222222222222	0.4722222222222222	0.3783783783783784	0.42500000000000004	0.3513513513513513	0.5	0.48484848484848486	0.4358974358974359	0.5161290322580645	0.3529411764705882	0.4285714285714286	0.3783783783783784	0.4722222222222222	0.20588235294117652	0.38888888888888884	0.33333333333333337	0.3055555555555556	0.4285714285714286	0.34285714285714286	0.5294117647058824	0.6764705882352942
Strategic Plan for Elimination of Childhood Lead Poisoning	0.4375	0.48275862068965514	0.47058823529411764	0.0	0.33333333333333337	0.45945945945945943	0.38235294117647056	0.33333333333333337	0.3571428571428571	0.5	0.3448275862068966	0.5555555555555556	0.4545454545454546	0.2962962962962963	0.3548387096774194	0.3793103448275862	0.3214285714285714	0.375	0.5135135135135135	0.48571428571428577	0.34615384615384615	0.5517241379310345	0.34375	0.41666666666666663	0.3448275862068966	0.3793103448275862	0.47058823529411764	0.53125	0.3939393939393939	0.27586206896551724	0.5	0.4411764705882353	0.43243243243243246	0.33333333333333337	0.5	0.52
The Benefits and Costs of the Clean Air Act 1970 to 1990	0.5833333333333333	0.3928571428571429	0.48571428571428577	0.4642857142857143	0.5357142857142857	0.5128205128205128	0.5641025641025641	0.5833333333333333	0.6176470588235294	0.6	0.5588235294117647	0.5714285714285714	0.5945945945945945	0.4838709677419355	0.5555555555555556	0.5454545454545454	0.5	0.5277777777777778	0.4864864864864865	0.5405405405405406	0.5333333333333333	0.5666666666666667	0.5789473684210527	0.6071428571428572	0.5588235294117647	0.5454545454545454	0.5277777777777778	0.6285714285714286	0.5405405405405406	0.4545454545454546	0.5853658536585367	0.6153846153846154	0.525	0.5428571428571429	0.6129032258064516	0.5925925925925926
Air Quality Guidelines for Europe Second Edition	0.4375	0.5333333333333333	0.5945945945945945	0.4444444444444444	0.5714285714285714	0.5	0.4722222222222222	0.4375	0.4137931034482759	0.4	0.5454545454545454	0.43999999999999995	0.5	0.4666666666666667	0.4545454545454546	0.43333333333333335	0.4838709677419355	0.5142857142857142	0.4722222222222222	0.3939393939393939	0.34615384615384615	0.5517241379310345	0.48571428571428577	0.48	0.4	0.43333333333333335	0.47058823529411764	0.4838709677419355	0.4411764705882353	0.48484848484848486	0.45945945945945943	0.3939393939393939	0.5128205128205128	0.4375	0.4444444444444444	0.6296296296296297
Calculating Benefit PerTon Estimates	0.5151515151515151	0.5172413793103448	0.4545454545454546	0.29166666666666663	0.43999999999999995	0.4864864864864865	0.4571428571428572	0.46875	0.5	0.4838709677419355	0.43333333333333335	0.5384615384615384	0.5294117647058824	0.33333333333333337	0.5294117647058824	0.3571428571428571	0.3571428571428571	0.3548387096774194	0.5405405405405406	0.5555555555555556	0.3846153846153846	0.6333333333333333	0.47058823529411764	0.3913043478260869	0.4838709677419355	0.4137931034482759	0.4545454545454546	0.4666666666666667	0.5142857142857142	0.46875	0.5263157894736843	0.5142857142857142	0.45945945945945943	0.4193548387096774	0.4814814814814815	0.6153846153846154
Circular A4	0.7419354838709677	0.6799999999999999	0.7575757575757576	0.7083333333333333	0.6818181818181819	0.7567567567567568	0.7428571428571429	0.7419354838709677	0.75	0.7241379310344828	0.7666666666666666	0.6	0.7096774193548387	0.7037037037037037	0.75	0.6666666666666667	0.7142857142857143	0.7575757575757576	0.7777777777777778	0.7272727272727273	0.72	0.8518518518518519	0.7647058823529411	0.65	0.7666666666666666	0.6666666666666667	0.7575757575757576	0.7142857142857143	0.7647058823529411	0.7419354838709677	0.7894736842105263	0.7647058823529411	0.7631578947368421	0.7419354838709677	0.6521739130434783	0.7619047619047619
Email from Khan Sikander to Sorrels Larry	0.46875	0.5666666666666667	0.5833333333333333	0.29166666666666663	0.5	0.5641025641025641	0.5	0.4193548387096774	0.4482758620689655	0.53125	0.4838709677419355	0.5925925925925926	0.5294117647058824	0.4482758620689655	0.4375	0.5161290322580645	0.4666666666666667	0.5	0.5405405405405406	0.5142857142857142	0.4444444444444444	0.5357142857142857	0.47058823529411764	0.52	0.43333333333333335	0.5161290322580645	0.5428571428571429	0.6060606060606061	0.47058823529411764	0.4193548387096774	0.5263157894736843	0.5142857142857142	0.5384615384615384	0.46875	0.5862068965517242	0.56
Lead Exposure and the Motor Development Status of Urban Sixyearold Children in the Cincinnati Prospective Study	0.34285714285714286	0.47058823529411764	0.46153846153846156	0.33333333333333337	0.4516129032258065	0.45238095238095233	0.25	0.0	0.3125	0.4444444444444444	0.3529411764705882	0.53125	0.36111111111111116	0.3125	0.4054054054054054	0.33333333333333337	0.28125	0.2857142857142857	0.42500000000000004	0.3513513513513513	0.40625	0.5294117647058824	0.3055555555555556	0.5161290322580645	0.303030303030303	0.4285714285714286	0.3783783783783784	0.5135135135135135	0.39473684210526316	0.38888888888888884	0.4883720930232558	0.39473684210526316	0.35	0.24242424242424243	0.4375	0.6764705882352942
